source_unit_uid,source_kind,source_collection,jurisdiction,language,source_release,source_text,context_code,context_label,examples_json,weight_axis,weight_value,weight_unit,weight_status,reference_period,source_metric_name,source_metric_value,source_metric_unit,origin_path,origin_record_uid,origin_source_id,origin_source_sha256
noc:2021:v1:duty:22303:03,occupational_task,canada_noc_2021_main_duties,Canada,en,NOC 2021 Version 1.0,"Advise on tendering procedures, examine and analyze tenders, recommend tender awards and conduct negotiations",22303,Construction estimators,[],,,,not_assigned_in_step_2,2021,,,,data/derived/national_occupation_content_v1/canada/noc_2021_duties.csv,noc:2021:v1:duty:22303:03,statcan_noc_2021_v1_elements_en,50c3e31a90b0150cc5b8efd29ec020c2fd9ea5fc5b0a171ed65d3cd9a0abf32f
noc:2021:v1:duty:22303:04,occupational_task,canada_noc_2021_main_duties,Canada,en,NOC 2021 Version 1.0,Establish and maintain tendering process and set up cost monitoring and reporting systems and procedures,22303,Construction estimators,[],,,,not_assigned_in_step_2,2021,,,,data/derived/national_occupation_content_v1/canada/noc_2021_duties.csv,noc:2021:v1:duty:22303:04,statcan_noc_2021_v1_elements_en,50c3e31a90b0150cc5b8efd29ec020c2fd9ea5fc5b0a171ed65d3cd9a0abf32f
noc:2021:v1:duty:22303:05,occupational_task,canada_noc_2021_main_duties,Canada,en,NOC 2021 Version 1.0,Prepare cost and expenditure statements and forecasts at regular intervals for the duration of a project,22303,Construction estimators,[],,,,not_assigned_in_step_2,2021,,,,data/derived/national_occupation_content_v1/canada/noc_2021_duties.csv,noc:2021:v1:duty:22303:05,statcan_noc_2021_v1_elements_en,50c3e31a90b0150cc5b8efd29ec020c2fd9ea5fc5b0a171ed65d3cd9a0abf32f
noc:2021:v1:duty:22303:06,occupational_task,canada_noc_2021_main_duties,Canada,en,NOC 2021 Version 1.0,"Prepare and maintain a directory of suppliers, contractors and subcontractors",22303,Construction estimators,[],,,,not_assigned_in_step_2,2021,,,,data/derived/national_occupation_content_v1/canada/noc_2021_duties.csv,noc:2021:v1:duty:22303:06,statcan_noc_2021_v1_elements_en,50c3e31a90b0150cc5b8efd29ec020c2fd9ea5fc5b0a171ed65d3cd9a0abf32f
noc:2021:v1:duty:22303:07,occupational_task,canada_noc_2021_main_duties,Canada,en,NOC 2021 Version 1.0,"Liaise, consult and communicate with engineers, architects, owners, contractors and subcontractors, and prepare economic feasibility studies on changes and adjustments to cost estimates",22303,Construction estimators,[],,,,not_assigned_in_step_2,2021,,,,data/derived/national_occupation_content_v1/canada/noc_2021_duties.csv,noc:2021:v1:duty:22303:07,statcan_noc_2021_v1_elements_en,50c3e31a90b0150cc5b8efd29ec020c2fd9ea5fc5b0a171ed65d3cd9a0abf32f
noc:2021:v1:duty:22303:08,occupational_task,canada_noc_2021_main_duties,Canada,en,NOC 2021 Version 1.0,Manage and coordinate construction projects and prepare construction progress schedules.,22303,Construction estimators,[],,,,not_assigned_in_step_2,2021,,,,data/derived/national_occupation_content_v1/canada/noc_2021_duties.csv,noc:2021:v1:duty:22303:08,statcan_noc_2021_v1_elements_en,50c3e31a90b0150cc5b8efd29ec020c2fd9ea5fc5b0a171ed65d3cd9a0abf32f
noc:2021:v1:duty:22303:09,occupational_task,canada_noc_2021_main_duties,Canada,en,NOC 2021 Version 1.0,"Estimators may specialize in estimating costs for structural, electrical or mechanical construction projects.",22303,Construction estimators,[],,,,not_assigned_in_step_2,2021,,,,data/derived/national_occupation_content_v1/canada/noc_2021_duties.csv,noc:2021:v1:duty:22303:09,statcan_noc_2021_v1_elements_en,50c3e31a90b0150cc5b8efd29ec020c2fd9ea5fc5b0a171ed65d3cd9a0abf32f
noc:2021:v1:duty:22310:03,occupational_task,canada_noc_2021_main_duties,Canada,en,NOC 2021 Version 1.0,"Design, develop and test power equipment and systems, industrial process control systems, telecommunication, broadcast, recording and audiovisual systems, microelectronic systems and circuits, computers, computer systems and networks, and computer software",22310,Electrical and electronics engineering technologists and technicians,[],,,,not_assigned_in_step_2,2021,,,,data/derived/national_occupation_content_v1/canada/noc_2021_duties.csv,noc:2021:v1:duty:22310:03,statcan_noc_2021_v1_elements_en,50c3e31a90b0150cc5b8efd29ec020c2fd9ea5fc5b0a171ed65d3cd9a0abf32f
noc:2021:v1:duty:22310:04,occupational_task,canada_noc_2021_main_duties,Canada,en,NOC 2021 Version 1.0,Supervise the building and testing of prototypes according to general instructions and established standards,22310,Electrical and electronics engineering technologists and technicians,[],,,,not_assigned_in_step_2,2021,,,,data/derived/national_occupation_content_v1/canada/noc_2021_duties.csv,noc:2021:v1:duty:22310:04,statcan_noc_2021_v1_elements_en,50c3e31a90b0150cc5b8efd29ec020c2fd9ea5fc5b0a171ed65d3cd9a0abf32f
noc:2021:v1:duty:22310:05,occupational_task,canada_noc_2021_main_duties,Canada,en,NOC 2021 Version 1.0,"Conduct or supervise the installation, commissioning, and operation of electrical and electronic equipment and systems other than aircraft electronics or instruments",22310,Electrical and electronics engineering technologists and technicians,[],,,,not_assigned_in_step_2,2021,,,,data/derived/national_occupation_content_v1/canada/noc_2021_duties.csv,noc:2021:v1:duty:22310:05,statcan_noc_2021_v1_elements_en,50c3e31a90b0150cc5b8efd29ec020c2fd9ea5fc5b0a171ed65d3cd9a0abf32f
noc:2021:v1:duty:22310:06,occupational_task,canada_noc_2021_main_duties,Canada,en,NOC 2021 Version 1.0,Carry out applied research in fields of electrical and electronic engineering and physics under the direction of scientists or engineers,22310,Electrical and electronics engineering technologists and technicians,[],,,,not_assigned_in_step_2,2021,,,,data/derived/national_occupation_content_v1/canada/noc_2021_duties.csv,noc:2021:v1:duty:22310:06,statcan_noc_2021_v1_elements_en,50c3e31a90b0150cc5b8efd29ec020c2fd9ea5fc5b0a171ed65d3cd9a0abf32f
noc:2021:v1:duty:22310:07,occupational_task,canada_noc_2021_main_duties,Canada,en,NOC 2021 Version 1.0,"Set up and operate specialized and standard test equipment to diagnose, test and analyze the performance of electrical and electronic components, assemblies and systems",22310,Electrical and electronics engineering technologists and technicians,[],,,,not_assigned_in_step_2,2021,,,,data/derived/national_occupation_content_v1/canada/noc_2021_duties.csv,noc:2021:v1:duty:22310:07,statcan_noc_2021_v1_elements_en,50c3e31a90b0150cc5b8efd29ec020c2fd9ea5fc5b0a171ed65d3cd9a0abf32f
noc:2021:v1:duty:22310:08,occupational_task,canada_noc_2021_main_duties,Canada,en,NOC 2021 Version 1.0,"Write specifications, schedules and technical reports and control schedules and budgets.",22310,Electrical and electronics engineering technologists and technicians,[],,,,not_assigned_in_step_2,2021,,,,data/derived/national_occupation_content_v1/canada/noc_2021_duties.csv,noc:2021:v1:duty:22310:08,statcan_noc_2021_v1_elements_en,50c3e31a90b0150cc5b8efd29ec020c2fd9ea5fc5b0a171ed65d3cd9a0abf32f
noc:2021:v1:duty:22310:10,occupational_task,canada_noc_2021_main_duties,Canada,en,NOC 2021 Version 1.0,"Assist in the design, development and testing of electrical and electronic components, equipment, and systems",22310,Electrical and electronics engineering technologists and technicians,[],,,,not_assigned_in_step_2,2021,,,,data/derived/national_occupation_content_v1/canada/noc_2021_duties.csv,noc:2021:v1:duty:22310:10,statcan_noc_2021_v1_elements_en,50c3e31a90b0150cc5b8efd29ec020c2fd9ea5fc5b0a171ed65d3cd9a0abf32f
noc:2021:v1:duty:22310:11,occupational_task,canada_noc_2021_main_duties,Canada,en,NOC 2021 Version 1.0,"Assist in inspection, testing, adjusting and evaluation of incoming electrical, electro-mechanical and electronic components and assemblies to ensure conformance with product specifications and tolerances",22310,Electrical and electronics engineering technologists and technicians,[],,,,not_assigned_in_step_2,2021,,,,data/derived/national_occupation_content_v1/canada/noc_2021_duties.csv,noc:2021:v1:duty:22310:11,statcan_noc_2021_v1_elements_en,50c3e31a90b0150cc5b8efd29ec020c2fd9ea5fc5b0a171ed65d3cd9a0abf32f
noc:2021:v1:duty:22310:12,occupational_task,canada_noc_2021_main_duties,Canada,en,NOC 2021 Version 1.0,Conduct life tests (burn-ins) on assemblies and record and analyze results,22310,Electrical and electronics engineering technologists and technicians,[],,,,not_assigned_in_step_2,2021,,,,data/derived/national_occupation_content_v1/canada/noc_2021_duties.csv,noc:2021:v1:duty:22310:12,statcan_noc_2021_v1_elements_en,50c3e31a90b0150cc5b8efd29ec020c2fd9ea5fc5b0a171ed65d3cd9a0abf32f
noc:2021:v1:duty:22310:13,occupational_task,canada_noc_2021_main_duties,Canada,en,NOC 2021 Version 1.0,Assist in building and testing prototypes to specifications,22310,Electrical and electronics engineering technologists and technicians,[],,,,not_assigned_in_step_2,2021,,,,data/derived/national_occupation_content_v1/canada/noc_2021_duties.csv,noc:2021:v1:duty:22310:13,statcan_noc_2021_v1_elements_en,50c3e31a90b0150cc5b8efd29ec020c2fd9ea5fc5b0a171ed65d3cd9a0abf32f
noc:2021:v1:duty:22310:14,occupational_task,canada_noc_2021_main_duties,Canada,en,NOC 2021 Version 1.0,Carry out a limited range of technical functions in support of research in electrical and electronic engineering and physics,22310,Electrical and electronics engineering technologists and technicians,[],,,,not_assigned_in_step_2,2021,,,,data/derived/national_occupation_content_v1/canada/noc_2021_duties.csv,noc:2021:v1:duty:22310:14,statcan_noc_2021_v1_elements_en,50c3e31a90b0150cc5b8efd29ec020c2fd9ea5fc5b0a171ed65d3cd9a0abf32f
noc:2021:v1:duty:22310:15,occupational_task,canada_noc_2021_main_duties,Canada,en,NOC 2021 Version 1.0,"Install, operate and maintain electrical and electronic equipment and systems",22310,Electrical and electronics engineering technologists and technicians,[],,,,not_assigned_in_step_2,2021,,,,data/derived/national_occupation_content_v1/canada/noc_2021_duties.csv,noc:2021:v1:duty:22310:15,statcan_noc_2021_v1_elements_en,50c3e31a90b0150cc5b8efd29ec020c2fd9ea5fc5b0a171ed65d3cd9a0abf32f
noc:2021:v1:duty:22310:16,occupational_task,canada_noc_2021_main_duties,Canada,en,NOC 2021 Version 1.0,Calibrate electrical or electronic equipment and instruments according to technical manuals and written instructions,22310,Electrical and electronics engineering technologists and technicians,[],,,,not_assigned_in_step_2,2021,,,,data/derived/national_occupation_content_v1/canada/noc_2021_duties.csv,noc:2021:v1:duty:22310:16,statcan_noc_2021_v1_elements_en,50c3e31a90b0150cc5b8efd29ec020c2fd9ea5fc5b0a171ed65d3cd9a0abf32f
noc:2021:v1:duty:22310:17,occupational_task,canada_noc_2021_main_duties,Canada,en,NOC 2021 Version 1.0,"Collect and compile operational or experimental data and assist in the preparation of estimates, schedules, budgets, specifications and reports.",22310,Electrical and electronics engineering technologists and technicians,[],,,,not_assigned_in_step_2,2021,,,,data/derived/national_occupation_content_v1/canada/noc_2021_duties.csv,noc:2021:v1:duty:22310:17,statcan_noc_2021_v1_elements_en,50c3e31a90b0150cc5b8efd29ec020c2fd9ea5fc5b0a171ed65d3cd9a0abf32f
noc:2021:v1:duty:22311:02,occupational_task,canada_noc_2021_main_duties,Canada,en,NOC 2021 Version 1.0,"Install, maintain and repair household and business electronic equipment, such as televisions, radios, DVD and blueray players, projectors, stereo equipment, photocopiers, computers and peripherals",22311,Electronic service technicians (household and business equipment),[],,,,not_assigned_in_step_2,2021,,,,data/derived/national_occupation_content_v1/canada/noc_2021_duties.csv,noc:2021:v1:duty:22311:02,statcan_noc_2021_v1_elements_en,50c3e31a90b0150cc5b8efd29ec020c2fd9ea5fc5b0a171ed65d3cd9a0abf32f
noc:2021:v1:duty:22311:03,occupational_task,canada_noc_2021_main_duties,Canada,en,NOC 2021 Version 1.0,"Inspect and test electronic equipment, components and assemblies using multimeters, circuit testers, oscilloscopes, logic probes and other electronic test instruments, tools and equipment",22311,Electronic service technicians (household and business equipment),[],,,,not_assigned_in_step_2,2021,,,,data/derived/national_occupation_content_v1/canada/noc_2021_duties.csv,noc:2021:v1:duty:22311:03,statcan_noc_2021_v1_elements_en,50c3e31a90b0150cc5b8efd29ec020c2fd9ea5fc5b0a171ed65d3cd9a0abf32f
noc:2021:v1:duty:22311:04,occupational_task,canada_noc_2021_main_duties,Canada,en,NOC 2021 Version 1.0,"Diagnose and locate circuit, component and equipment faults",22311,Electronic service technicians (household and business equipment),[],,,,not_assigned_in_step_2,2021,,,,data/derived/national_occupation_content_v1/canada/noc_2021_duties.csv,noc:2021:v1:duty:22311:04,statcan_noc_2021_v1_elements_en,50c3e31a90b0150cc5b8efd29ec020c2fd9ea5fc5b0a171ed65d3cd9a0abf32f
noc:2021:v1:duty:22311:05,occupational_task,canada_noc_2021_main_duties,Canada,en,NOC 2021 Version 1.0,"Adjust, align, replace or repair electronic equipment, assemblies and components following equipment manuals and schematics, and using soldering tools and other hand and power tools",22311,Electronic service technicians (household and business equipment),[],,,,not_assigned_in_step_2,2021,,,,data/derived/national_occupation_content_v1/canada/noc_2021_duties.csv,noc:2021:v1:duty:22311:05,statcan_noc_2021_v1_elements_en,50c3e31a90b0150cc5b8efd29ec020c2fd9ea5fc5b0a171ed65d3cd9a0abf32f
noc:2021:v1:duty:22311:06,occupational_task,canada_noc_2021_main_duties,Canada,en,NOC 2021 Version 1.0,"Complete work orders, test and maintenance reports",22311,Electronic service technicians (household and business equipment),[],,,,not_assigned_in_step_2,2021,,,,data/derived/national_occupation_content_v1/canada/noc_2021_duties.csv,noc:2021:v1:duty:22311:06,statcan_noc_2021_v1_elements_en,50c3e31a90b0150cc5b8efd29ec020c2fd9ea5fc5b0a171ed65d3cd9a0abf32f
noc:2021:v1:duty:22311:07,occupational_task,canada_noc_2021_main_duties,Canada,en,NOC 2021 Version 1.0,May supervise other electronic equipment service technicians.,22311,Electronic service technicians (household and business equipment),[],,,,not_assigned_in_step_2,2021,,,,data/derived/national_occupation_content_v1/canada/noc_2021_duties.csv,noc:2021:v1:duty:22311:07,statcan_noc_2021_v1_elements_en,50c3e31a90b0150cc5b8efd29ec020c2fd9ea5fc5b0a171ed65d3cd9a0abf32f
noc:2021:v1:duty:22312:02,occupational_task,canada_noc_2021_main_duties,Canada,en,NOC 2021 Version 1.0,"Consult manufacturer's manuals, circuit diagrams and blueprints to determine tests and maintenance procedures for instruments used for measuring and controlling flow, level, pressure, temperature, chemical composition and other variables in manufacturing and processing",22312,Industrial instrument technicians and mechanics,[],,,,not_assigned_in_step_2,2021,,,,data/derived/national_occupation_content_v1/canada/noc_2021_duties.csv,noc:2021:v1:duty:22312:02,statcan_noc_2021_v1_elements_en,50c3e31a90b0150cc5b8efd29ec020c2fd9ea5fc5b0a171ed65d3cd9a0abf32f
noc:2021:v1:duty:22312:03,occupational_task,canada_noc_2021_main_duties,Canada,en,NOC 2021 Version 1.0,"Inspect and test operation of instruments and systems to diagnose faults using pneumatic, electrical and electronic testing devices and precision measuring instruments",22312,Industrial instrument technicians and mechanics,[],,,,not_assigned_in_step_2,2021,,,,data/derived/national_occupation_content_v1/canada/noc_2021_duties.csv,noc:2021:v1:duty:22312:03,statcan_noc_2021_v1_elements_en,50c3e31a90b0150cc5b8efd29ec020c2fd9ea5fc5b0a171ed65d3cd9a0abf32f
noc:2021:v1:duty:22312:04,occupational_task,canada_noc_2021_main_duties,Canada,en,NOC 2021 Version 1.0,"Repair and adjust system components, such as sensors, transmitters and programmable logic controllers, or remove and replace defective parts",22312,Industrial instrument technicians and mechanics,[],,,,not_assigned_in_step_2,2021,,,,data/derived/national_occupation_content_v1/canada/noc_2021_duties.csv,noc:2021:v1:duty:22312:04,statcan_noc_2021_v1_elements_en,50c3e31a90b0150cc5b8efd29ec020c2fd9ea5fc5b0a171ed65d3cd9a0abf32f
noc:2021:v1:duty:22312:05,occupational_task,canada_noc_2021_main_duties,Canada,en,NOC 2021 Version 1.0,Calibrate components and instruments according to manufacturers' specifications,22312,Industrial instrument technicians and mechanics,[],,,,not_assigned_in_step_2,2021,,,,data/derived/national_occupation_content_v1/canada/noc_2021_duties.csv,noc:2021:v1:duty:22312:05,statcan_noc_2021_v1_elements_en,50c3e31a90b0150cc5b8efd29ec020c2fd9ea5fc5b0a171ed65d3cd9a0abf32f
noc:2021:v1:duty:22312:06,occupational_task,canada_noc_2021_main_duties,Canada,en,NOC 2021 Version 1.0,Perform scheduled preventive maintenance work and complete test and maintenance reports,22312,Industrial instrument technicians and mechanics,[],,,,not_assigned_in_step_2,2021,,,,data/derived/national_occupation_content_v1/canada/noc_2021_duties.csv,noc:2021:v1:duty:22312:06,statcan_noc_2021_v1_elements_en,50c3e31a90b0150cc5b8efd29ec020c2fd9ea5fc5b0a171ed65d3cd9a0abf32f
noc:2021:v1:duty:22312:07,occupational_task,canada_noc_2021_main_duties,Canada,en,NOC 2021 Version 1.0,Install control and measurement instruments on existing and new plant equipment and processes,22312,Industrial instrument technicians and mechanics,[],,,,not_assigned_in_step_2,2021,,,,data/derived/national_occupation_content_v1/canada/noc_2021_duties.csv,noc:2021:v1:duty:22312:07,statcan_noc_2021_v1_elements_en,50c3e31a90b0150cc5b8efd29ec020c2fd9ea5fc5b0a171ed65d3cd9a0abf32f
noc:2021:v1:duty:22312:08,occupational_task,canada_noc_2021_main_duties,Canada,en,NOC 2021 Version 1.0,Consult with and advise process operators.,22312,Industrial instrument technicians and mechanics,[],,,,not_assigned_in_step_2,2021,,,,data/derived/national_occupation_content_v1/canada/noc_2021_duties.csv,noc:2021:v1:duty:22312:08,statcan_noc_2021_v1_elements_en,50c3e31a90b0150cc5b8efd29ec020c2fd9ea5fc5b0a171ed65d3cd9a0abf32f
noc:2021:v1:duty:22313:03,occupational_task,canada_noc_2021_main_duties,Canada,en,NOC 2021 Version 1.0,"Repair and overhaul, install, calibrate and test aircraft instruments.",22313,"Aircraft instrument, electrical and avionics mechanics, technicians and inspectors",[],,,,not_assigned_in_step_2,2021,,,,data/derived/national_occupation_content_v1/canada/noc_2021_duties.csv,noc:2021:v1:duty:22313:03,statcan_noc_2021_v1_elements_en,50c3e31a90b0150cc5b8efd29ec020c2fd9ea5fc5b0a171ed65d3cd9a0abf32f
noc:2021:v1:duty:22313:05,occupational_task,canada_noc_2021_main_duties,Canada,en,NOC 2021 Version 1.0,"Repair and overhaul, modify, install and test aircraft electrical systems and equipment.",22313,"Aircraft instrument, electrical and avionics mechanics, technicians and inspectors",[],,,,not_assigned_in_step_2,2021,,,,data/derived/national_occupation_content_v1/canada/noc_2021_duties.csv,noc:2021:v1:duty:22313:05,statcan_noc_2021_v1_elements_en,50c3e31a90b0150cc5b8efd29ec020c2fd9ea5fc5b0a171ed65d3cd9a0abf32f
noc:2021:v1:duty:22313:07,occupational_task,canada_noc_2021_main_duties,Canada,en,NOC 2021 Version 1.0,"Troubleshoot, repair and overhaul, test, modify, install and inspect aircraft electronic systems and components including communications, navigation, and autoflight equipment.",22313,"Aircraft instrument, electrical and avionics mechanics, technicians and inspectors",[],,,,not_assigned_in_step_2,2021,,,,data/derived/national_occupation_content_v1/canada/noc_2021_duties.csv,noc:2021:v1:duty:22313:07,statcan_noc_2021_v1_elements_en,50c3e31a90b0150cc5b8efd29ec020c2fd9ea5fc5b0a171ed65d3cd9a0abf32f
noc:2021:v1:duty:22313:09,occupational_task,canada_noc_2021_main_duties,Canada,en,NOC 2021 Version 1.0,"Inspect and test aircraft instrument, electrical and avionics systems and ensure that the installation, maintenance, repair and overhaul of these systems meet Transport Canada and company standards of performance and safety.",22313,"Aircraft instrument, electrical and avionics mechanics, technicians and inspectors",[],,,,not_assigned_in_step_2,2021,,,,data/derived/national_occupation_content_v1/canada/noc_2021_duties.csv,noc:2021:v1:duty:22313:09,statcan_noc_2021_v1_elements_en,50c3e31a90b0150cc5b8efd29ec020c2fd9ea5fc5b0a171ed65d3cd9a0abf32f
noc:2021:v1:duty:22313:10,occupational_task,canada_noc_2021_main_duties,Canada,en,NOC 2021 Version 1.0,"Aircraft mechanics and technicians who work in repair and overhaul shops service and test electrical, electronic and instrument components.",22313,"Aircraft instrument, electrical and avionics mechanics, technicians and inspectors",[],,,,not_assigned_in_step_2,2021,,,,data/derived/national_occupation_content_v1/canada/noc_2021_duties.csv,noc:2021:v1:duty:22313:10,statcan_noc_2021_v1_elements_en,50c3e31a90b0150cc5b8efd29ec020c2fd9ea5fc5b0a171ed65d3cd9a0abf32f
noc:2021:v1:duty:22313:11,occupational_task,canada_noc_2021_main_duties,Canada,en,NOC 2021 Version 1.0,"Avionics mechanics and technicians who work in maintenance hangars troubleshoot, repair, install and inspect aircraft systems and components.",22313,"Aircraft instrument, electrical and avionics mechanics, technicians and inspectors",[],,,,not_assigned_in_step_2,2021,,,,data/derived/national_occupation_content_v1/canada/noc_2021_duties.csv,noc:2021:v1:duty:22313:11,statcan_noc_2021_v1_elements_en,50c3e31a90b0150cc5b8efd29ec020c2fd9ea5fc5b0a171ed65d3cd9a0abf32f
noc:2021:v1:duty:30010:02,occupational_task,canada_noc_2021_main_duties,Canada,en,NOC 2021 Version 1.0,"Plan, organize, direct, control and evaluate the delivery of health care services within a department of a health care institution, or in other settings where health care services are provided",30010,Managers in health care,[],,,,not_assigned_in_step_2,2021,,,,data/derived/national_occupation_content_v1/canada/noc_2021_duties.csv,noc:2021:v1:duty:30010:02,statcan_noc_2021_v1_elements_en,50c3e31a90b0150cc5b8efd29ec020c2fd9ea5fc5b0a171ed65d3cd9a0abf32f
noc:2021:v1:duty:30010:03,occupational_task,canada_noc_2021_main_duties,Canada,en,NOC 2021 Version 1.0,Consult with boards of directors and senior managers to maintain and establish standards for the provision of health care services,30010,Managers in health care,[],,,,not_assigned_in_step_2,2021,,,,data/derived/national_occupation_content_v1/canada/noc_2021_duties.csv,noc:2021:v1:duty:30010:03,statcan_noc_2021_v1_elements_en,50c3e31a90b0150cc5b8efd29ec020c2fd9ea5fc5b0a171ed65d3cd9a0abf32f
noc:2021:v1:duty:30010:04,occupational_task,canada_noc_2021_main_duties,Canada,en,NOC 2021 Version 1.0,Develop evaluation systems to monitor the quality of health care given to patients,30010,Managers in health care,[],,,,not_assigned_in_step_2,2021,,,,data/derived/national_occupation_content_v1/canada/noc_2021_duties.csv,noc:2021:v1:duty:30010:04,statcan_noc_2021_v1_elements_en,50c3e31a90b0150cc5b8efd29ec020c2fd9ea5fc5b0a171ed65d3cd9a0abf32f
noc:2021:v1:duty:30010:05,occupational_task,canada_noc_2021_main_duties,Canada,en,NOC 2021 Version 1.0,"Monitor the use of diagnostic services, in-patient beds and facilities to ensure effective use of resources",30010,Managers in health care,[],,,,not_assigned_in_step_2,2021,,,,data/derived/national_occupation_content_v1/canada/noc_2021_duties.csv,noc:2021:v1:duty:30010:05,statcan_noc_2021_v1_elements_en,50c3e31a90b0150cc5b8efd29ec020c2fd9ea5fc5b0a171ed65d3cd9a0abf32f
noc:2021:v1:duty:30010:06,occupational_task,canada_noc_2021_main_duties,Canada,en,NOC 2021 Version 1.0,"Develop and implement plans for new programs, special projects, new material and equipment acquisitions and future staffing levels in their department or establishment",30010,Managers in health care,[],,,,not_assigned_in_step_2,2021,,,,data/derived/national_occupation_content_v1/canada/noc_2021_duties.csv,noc:2021:v1:duty:30010:06,statcan_noc_2021_v1_elements_en,50c3e31a90b0150cc5b8efd29ec020c2fd9ea5fc5b0a171ed65d3cd9a0abf32f
noc:2021:v1:duty:30010:07,occupational_task,canada_noc_2021_main_duties,Canada,en,NOC 2021 Version 1.0,Plan and control departmental or establishment budget,30010,Managers in health care,[],,,,not_assigned_in_step_2,2021,,,,data/derived/national_occupation_content_v1/canada/noc_2021_duties.csv,noc:2021:v1:duty:30010:07,statcan_noc_2021_v1_elements_en,50c3e31a90b0150cc5b8efd29ec020c2fd9ea5fc5b0a171ed65d3cd9a0abf32f
noc:2021:v1:duty:30010:08,occupational_task,canada_noc_2021_main_duties,Canada,en,NOC 2021 Version 1.0,"Represent the department or establishment at meetings with government officials, the public, the media and other organizations",30010,Managers in health care,[],,,,not_assigned_in_step_2,2021,,,,data/derived/national_occupation_content_v1/canada/noc_2021_duties.csv,noc:2021:v1:duty:30010:08,statcan_noc_2021_v1_elements_en,50c3e31a90b0150cc5b8efd29ec020c2fd9ea5fc5b0a171ed65d3cd9a0abf32f
noc:2021:v1:duty:30010:09,occupational_task,canada_noc_2021_main_duties,Canada,en,NOC 2021 Version 1.0,Supervise health care supervisors and professionals,30010,Managers in health care,[],,,,not_assigned_in_step_2,2021,,,,data/derived/national_occupation_content_v1/canada/noc_2021_duties.csv,noc:2021:v1:duty:30010:09,statcan_noc_2021_v1_elements_en,50c3e31a90b0150cc5b8efd29ec020c2fd9ea5fc5b0a171ed65d3cd9a0abf32f
noc:2021:v1:duty:30010:10,occupational_task,canada_noc_2021_main_duties,Canada,en,NOC 2021 Version 1.0,Recruit health care staff of the department or establishment.,30010,Managers in health care,[],,,,not_assigned_in_step_2,2021,,,,data/derived/national_occupation_content_v1/canada/noc_2021_duties.csv,noc:2021:v1:duty:30010:10,statcan_noc_2021_v1_elements_en,50c3e31a90b0150cc5b8efd29ec020c2fd9ea5fc5b0a171ed65d3cd9a0abf32f
noc:2021:v1:duty:30010:11,occupational_task,canada_noc_2021_main_duties,Canada,en,NOC 2021 Version 1.0,"Managers in health care specialize in administering the provision of specific health care services such as dietetics, clinical medicine, laboratory medicine, nursing, physiotherapy or surgery.",30010,Managers in health care,[],,,,not_assigned_in_step_2,2021,,,,data/derived/national_occupation_content_v1/canada/noc_2021_duties.csv,noc:2021:v1:duty:30010:11,statcan_noc_2021_v1_elements_en,50c3e31a90b0150cc5b8efd29ec020c2fd9ea5fc5b0a171ed65d3cd9a0abf32f
noc:2021:v1:duty:31100:03,occupational_task,canada_noc_2021_main_duties,Canada,en,NOC 2021 Version 1.0,"Administer anesthetics prior to, during, or after surgery or other medical procedures.",31100,Specialists in clinical and laboratory medicine,[],,,,not_assigned_in_step_2,2021,,,,data/derived/national_occupation_content_v1/canada/noc_2021_duties.csv,noc:2021:v1:duty:31100:03,statcan_noc_2021_v1_elements_en,50c3e31a90b0150cc5b8efd29ec020c2fd9ea5fc5b0a171ed65d3cd9a0abf32f
noc:2021:v1:duty:31100:05,occupational_task,canada_noc_2021_main_duties,Canada,en,NOC 2021 Version 1.0,Diagnose and provide non-surgical treatment of diseases and injuries of internal organ systems. Provide care mainly for adults who have a wide range of problems associated with the internal organs.,31100,Specialists in clinical and laboratory medicine,[],,,,not_assigned_in_step_2,2021,,,,data/derived/national_occupation_content_v1/canada/noc_2021_duties.csv,noc:2021:v1:duty:31100:05,statcan_noc_2021_v1_elements_en,50c3e31a90b0150cc5b8efd29ec020c2fd9ea5fc5b0a171ed65d3cd9a0abf32f
noc:2021:v1:duty:31100:07,occupational_task,canada_noc_2021_main_duties,Canada,en,NOC 2021 Version 1.0,"Diagnose, treat, and help prevent children's diseases and injuries.",31100,Specialists in clinical and laboratory medicine,[],,,,not_assigned_in_step_2,2021,,,,data/derived/national_occupation_content_v1/canada/noc_2021_duties.csv,noc:2021:v1:duty:31100:07,statcan_noc_2021_v1_elements_en,50c3e31a90b0150cc5b8efd29ec020c2fd9ea5fc5b0a171ed65d3cd9a0abf32f
noc:2021:v1:duty:31100:09,occupational_task,canada_noc_2021_main_duties,Canada,en,NOC 2021 Version 1.0,"Diagnose, treat, and help prevent disorders of the mind.",31100,Specialists in clinical and laboratory medicine,[],,,,not_assigned_in_step_2,2021,,,,data/derived/national_occupation_content_v1/canada/noc_2021_duties.csv,noc:2021:v1:duty:31100:09,statcan_noc_2021_v1_elements_en,50c3e31a90b0150cc5b8efd29ec020c2fd9ea5fc5b0a171ed65d3cd9a0abf32f
